id,first_name,last_name,email,major,gpa,credits_earned
STU-13892,Linda,Miller,linda.miller.3892@university.edu,Biology,3.07,88
STU-13893,Patricia,Johnson,patricia.johnson.3893@university.edu,Biology,2.47,108
STU-13894,Patricia,Davis,patricia.davis.3894@university.edu,Engineering,3.49,13
STU-13895,John,Williams,john.williams.3895@university.edu,Computer Science,2.81,62
STU-13896,Jennifer,Garcia,jennifer.garcia.3896@university.edu,Engineering,3.77,23
STU-13897,Elizabeth,Garcia,elizabeth.garcia.3897@university.edu,Psychology,2.15,83
STU-13898,Patricia,Rodriguez,patricia.rodriguez.3898@university.edu,Arts,2.08,101
STU-13899,Michael,Rodriguez,michael.rodriguez.3899@university.edu,Nursing,2.54,57
STU-13900,Jennifer,Johnson,jennifer.johnson.3900@university.edu,Business,3.34,19
STU-13901,Jennifer,Brown,jennifer.brown.3901@university.edu,Nursing,2.63,21
STU-13902,Michael,Garcia,michael.garcia.3902@university.edu,Engineering,2.17,76
STU-13903,Patricia,Garcia,patricia.garcia.3903@university.edu,Biology,3.1,22
STU-13904,Jennifer,Johnson,jennifer.johnson.3904@university.edu,Psychology,3.66,118
STU-13905,Patricia,Rodriguez,patricia.rodriguez.3905@university.edu,Arts,2.44,17
STU-13906,Michael,Smith,michael.smith.3906@university.edu,Nursing,3.48,44
STU-13907,Patricia,Miller,patricia.miller.3907@university.edu,Business,3.89,114
STU-13908,Linda,Miller,linda.miller.3908@university.edu,Nursing,3.88,66
STU-13909,Patricia,Garcia,patricia.garcia.3909@university.edu,Business,3.47,76
STU-13910,Robert,Brown,robert.brown.3910@university.edu,Arts,3.17,74
STU-13911,Michael,Jones,michael.jones.3911@university.edu,Engineering,3.0,75
STU-13912,Patricia,Brown,patricia.brown.3912@university.edu,Nursing,3.58,108
STU-13913,William,Rodriguez,william.rodriguez.3913@university.edu,Arts,3.61,43
STU-13914,Elizabeth,Rodriguez,elizabeth.rodriguez.3914@university.edu,Computer Science,3.75,72
STU-13915,Patricia,Johnson,patricia.johnson.3915@university.edu,Engineering,3.24,117
STU-13916,Michael,Davis,michael.davis.3916@university.edu,Biology,2.87,6
STU-13917,Jennifer,Garcia,jennifer.garcia.3917@university.edu,Business,3.77,23
STU-13918,Elizabeth,Miller,elizabeth.miller.3918@university.edu,Arts,3.48,108
STU-13919,Michael,Garcia,michael.garcia.3919@university.edu,Biology,2.29,51
STU-13920,Linda,Garcia,linda.garcia.3920@university.edu,Psychology,2.97,32
STU-13921,Mary,Williams,mary.williams.3921@university.edu,Engineering,2.8,74
STU-13922,Jennifer,Rodriguez,jennifer.rodriguez.3922@university.edu,Psychology,2.91,29
STU-13923,Elizabeth,Davis,elizabeth.davis.3923@university.edu,Business,3.91,50
STU-13924,Michael,Garcia,michael.garcia.3924@university.edu,Psychology,2.41,68
STU-13925,Linda,Martinez,linda.martinez.3925@university.edu,Nursing,2.61,63
STU-13926,William,Smith,william.smith.3926@university.edu,Computer Science,2.86,65
STU-13927,John,Garcia,john.garcia.3927@university.edu,Business,2.0,71
STU-13928,Michael,Martinez,michael.martinez.3928@university.edu,Nursing,3.35,90
STU-13929,Jennifer,Brown,jennifer.brown.3929@university.edu,Engineering,3.32,105
STU-13930,Linda,Williams,linda.williams.3930@university.edu,Psychology,2.24,31
STU-13931,Mary,Smith,mary.smith.3931@university.edu,Computer Science,2.22,59
STU-13932,Elizabeth,Martinez,elizabeth.martinez.3932@university.edu,Nursing,2.75,104
STU-13933,Linda,Martinez,linda.martinez.3933@university.edu,Biology,3.35,116
STU-13934,Jennifer,Martinez,jennifer.martinez.3934@university.edu,Biology,3.83,76
STU-13935,Mary,Jones,mary.jones.3935@university.edu,Arts,2.84,14
STU-13936,James,Miller,james.miller.3936@university.edu,Engineering,2.53,16
STU-13937,William,Rodriguez,william.rodriguez.3937@university.edu,Biology,3.45,9
STU-13938,James,Smith,james.smith.3938@university.edu,Psychology,3.19,8
STU-13939,William,Martinez,william.martinez.3939@university.edu,Arts,3.06,86
STU-13940,James,Johnson,james.johnson.3940@university.edu,Business,2.52,38
STU-13941,Robert,Smith,robert.smith.3941@university.edu,Biology,2.69,26
STU-13942,Mary,Miller,mary.miller.3942@university.edu,Computer Science,2.02,3
STU-13943,Michael,Williams,michael.williams.3943@university.edu,Computer Science,3.61,27
STU-13944,William,Williams,william.williams.3944@university.edu,Computer Science,3.91,95
STU-13945,James,Johnson,james.johnson.3945@university.edu,Business,3.03,3
STU-13946,Mary,Rodriguez,mary.rodriguez.3946@university.edu,Business,2.71,81
STU-13947,Patricia,Miller,patricia.miller.3947@university.edu,Nursing,3.26,80
STU-13948,Mary,Jones,mary.jones.3948@university.edu,Psychology,3.87,95
STU-13949,John,Davis,john.davis.3949@university.edu,Arts,2.36,87
STU-13950,Linda,Brown,linda.brown.3950@university.edu,Computer Science,3.53,18
STU-13951,James,Jones,james.jones.3951@university.edu,Business,3.69,61
STU-13952,Linda,Martinez,linda.martinez.3952@university.edu,Psychology,2.06,7
STU-13953,Elizabeth,Davis,elizabeth.davis.3953@university.edu,Computer Science,2.74,12
STU-13954,James,Williams,james.williams.3954@university.edu,Business,2.25,26
STU-13955,Michael,Martinez,michael.martinez.3955@university.edu,Engineering,2.27,112
STU-13956,Mary,Davis,mary.davis.3956@university.edu,Biology,3.88,64
STU-13957,James,Miller,james.miller.3957@university.edu,Engineering,2.53,33
STU-13958,James,Smith,james.smith.3958@university.edu,Business,3.13,119
STU-13959,Jennifer,Davis,jennifer.davis.3959@university.edu,Engineering,3.58,102
STU-13960,Robert,Martinez,robert.martinez.3960@university.edu,Engineering,2.65,28
STU-13961,Robert,Smith,robert.smith.3961@university.edu,Biology,3.78,84
STU-13962,Michael,Martinez,michael.martinez.3962@university.edu,Nursing,3.2,73
STU-13963,Patricia,Garcia,patricia.garcia.3963@university.edu,Nursing,3.21,17
STU-13964,Linda,Davis,linda.davis.3964@university.edu,Arts,3.89,77
STU-13965,Linda,Smith,linda.smith.3965@university.edu,Arts,3.44,76
STU-13966,Mary,Johnson,mary.johnson.3966@university.edu,Biology,2.56,48
STU-13967,Elizabeth,Martinez,elizabeth.martinez.3967@university.edu,Business,3.71,20
STU-13968,Elizabeth,Davis,elizabeth.davis.3968@university.edu,Arts,3.75,47
STU-13969,William,Martinez,william.martinez.3969@university.edu,Psychology,3.95,1
STU-13970,Jennifer,Smith,jennifer.smith.3970@university.edu,Psychology,3.37,51
STU-13971,Jennifer,Smith,jennifer.smith.3971@university.edu,Nursing,2.19,37
STU-13972,Robert,Garcia,robert.garcia.3972@university.edu,Biology,2.69,0
STU-13973,Patricia,Williams,patricia.williams.3973@university.edu,Biology,2.24,98
STU-13974,Mary,Williams,mary.williams.3974@university.edu,Engineering,2.27,78
STU-13975,Patricia,Rodriguez,patricia.rodriguez.3975@university.edu,Business,3.77,72
STU-13976,Elizabeth,Miller,elizabeth.miller.3976@university.edu,Arts,3.34,64
STU-13977,Patricia,Johnson,patricia.johnson.3977@university.edu,Nursing,2.67,39
STU-13978,William,Davis,william.davis.3978@university.edu,Nursing,2.3,95
STU-13979,Patricia,Martinez,patricia.martinez.3979@university.edu,Business,2.97,68
STU-13980,Michael,Johnson,michael.johnson.3980@university.edu,Engineering,2.13,72
STU-13981,Jennifer,Smith,jennifer.smith.3981@university.edu,Business,2.97,116
STU-13982,Patricia,Rodriguez,patricia.rodriguez.3982@university.edu,Business,2.45,106
STU-13983,James,Garcia,james.garcia.3983@university.edu,Nursing,3.93,17
STU-13984,Patricia,Johnson,patricia.johnson.3984@university.edu,Psychology,3.32,81
STU-13985,Linda,Miller,linda.miller.3985@university.edu,Computer Science,2.45,60
STU-13986,Michael,Martinez,michael.martinez.3986@university.edu,Computer Science,3.37,36
STU-13987,John,Martinez,john.martinez.3987@university.edu,Nursing,3.44,91
STU-13988,Linda,Brown,linda.brown.3988@university.edu,Engineering,3.73,9
STU-13989,Robert,Brown,robert.brown.3989@university.edu,Arts,3.45,47
STU-13990,Michael,Brown,michael.brown.3990@university.edu,Biology,3.11,46
STU-13991,Mary,Jones,mary.jones.3991@university.edu,Business,3.63,85
STU-13992,Robert,Garcia,robert.garcia.3992@university.edu,Computer Science,3.99,85
STU-13993,Jennifer,Jones,jennifer.jones.3993@university.edu,Business,2.13,105
STU-13994,James,Rodriguez,james.rodriguez.3994@university.edu,Arts,2.89,35
STU-13995,James,Smith,james.smith.3995@university.edu,Business,2.25,58
STU-13996,Linda,Johnson,linda.johnson.3996@university.edu,Nursing,2.29,24
STU-13997,Patricia,Brown,patricia.brown.3997@university.edu,Biology,2.36,77
STU-13998,Patricia,Davis,patricia.davis.3998@university.edu,Arts,3.89,115
STU-13999,Mary,Martinez,mary.martinez.3999@university.edu,Psychology,2.6,37
STU-14000,John,Garcia,john.garcia.4000@university.edu,Nursing,2.52,106
STU-14001,Patricia,Brown,patricia.brown.4001@university.edu,Arts,3.34,109
STU-14002,John,Rodriguez,john.rodriguez.4002@university.edu,Nursing,2.91,9
STU-14003,John,Jones,john.jones.4003@university.edu,Business,2.78,51
STU-14004,James,Brown,james.brown.4004@university.edu,Biology,2.02,95
STU-14005,Patricia,Rodriguez,patricia.rodriguez.4005@university.edu,Engineering,3.47,107
STU-14006,Robert,Martinez,robert.martinez.4006@university.edu,Nursing,3.05,76
STU-14007,Linda,Williams,linda.williams.4007@university.edu,Psychology,2.85,0
STU-14008,Michael,Brown,michael.brown.4008@university.edu,Psychology,2.03,25
STU-14009,Patricia,Jones,patricia.jones.4009@university.edu,Computer Science,2.01,81
STU-14010,John,Martinez,john.martinez.4010@university.edu,Nursing,2.9,16
STU-14011,Patricia,Davis,patricia.davis.4011@university.edu,Computer Science,3.76,80
STU-14012,John,Brown,john.brown.4012@university.edu,Psychology,2.97,32
STU-14013,John,Garcia,john.garcia.4013@university.edu,Arts,3.3,119
STU-14014,James,Williams,james.williams.4014@university.edu,Nursing,2.42,112
STU-14015,James,Smith,james.smith.4015@university.edu,Business,3.12,89
STU-14016,Patricia,Rodriguez,patricia.rodriguez.4016@university.edu,Engineering,2.15,1
STU-14017,Jennifer,Williams,jennifer.williams.4017@university.edu,Engineering,3.39,45
STU-14018,Elizabeth,Johnson,elizabeth.johnson.4018@university.edu,Nursing,2.41,57
STU-14019,James,Williams,james.williams.4019@university.edu,Biology,2.63,115
STU-14020,Linda,Smith,linda.smith.4020@university.edu,Psychology,3.31,53
STU-14021,Elizabeth,Smith,elizabeth.smith.4021@university.edu,Business,2.8,74
STU-14022,John,Jones,john.jones.4022@university.edu,Psychology,2.32,118
STU-14023,Michael,Jones,michael.jones.4023@university.edu,Nursing,3.89,81
STU-14024,Linda,Davis,linda.davis.4024@university.edu,Computer Science,3.48,54
STU-14025,Elizabeth,Smith,elizabeth.smith.4025@university.edu,Engineering,3.08,105
STU-14026,Jennifer,Smith,jennifer.smith.4026@university.edu,Engineering,3.09,81
STU-14027,Jennifer,Rodriguez,jennifer.rodriguez.4027@university.edu,Biology,2.63,100
STU-14028,Linda,Davis,linda.davis.4028@university.edu,Nursing,2.12,117
STU-14029,Michael,Miller,michael.miller.4029@university.edu,Nursing,3.52,14
STU-14030,John,Martinez,john.martinez.4030@university.edu,Nursing,3.57,79
STU-14031,Michael,Williams,michael.williams.4031@university.edu,Nursing,2.7,46
STU-14032,John,Garcia,john.garcia.4032@university.edu,Psychology,2.3,16
STU-14033,Jennifer,Johnson,jennifer.johnson.4033@university.edu,Engineering,2.77,41
STU-14034,John,Martinez,john.martinez.4034@university.edu,Engineering,2.8,25
STU-14035,Mary,Davis,mary.davis.4035@university.edu,Business,2.7,66
STU-14036,Michael,Miller,michael.miller.4036@university.edu,Business,2.94,40
STU-14037,Michael,Jones,michael.jones.4037@university.edu,Nursing,2.92,35
STU-14038,John,Jones,john.jones.4038@university.edu,Engineering,3.61,56
STU-14039,Robert,Miller,robert.miller.4039@university.edu,Engineering,3.21,78
STU-14040,Elizabeth,Garcia,elizabeth.garcia.4040@university.edu,Arts,3.92,18
STU-14041,John,Brown,john.brown.4041@university.edu,Business,3.43,111
STU-14042,James,Martinez,james.martinez.4042@university.edu,Biology,3.33,88
STU-14043,William,Johnson,william.johnson.4043@university.edu,Business,3.5,84
STU-14044,Michael,Brown,michael.brown.4044@university.edu,Psychology,2.47,118
STU-14045,Patricia,Miller,patricia.miller.4045@university.edu,Engineering,3.89,115
STU-14046,Jennifer,Smith,jennifer.smith.4046@university.edu,Business,2.43,102
STU-14047,William,Martinez,william.martinez.4047@university.edu,Computer Science,3.04,32
STU-14048,Mary,Davis,mary.davis.4048@university.edu,Biology,2.58,56
STU-14049,John,Davis,john.davis.4049@university.edu,Business,2.2,27
STU-14050,James,Jones,james.jones.4050@university.edu,Computer Science,2.7,91
STU-14051,Linda,Williams,linda.williams.4051@university.edu,Biology,2.38,35
STU-14052,Jennifer,Smith,jennifer.smith.4052@university.edu,Engineering,2.49,59
STU-14053,Michael,Williams,michael.williams.4053@university.edu,Arts,3.1,107
STU-14054,Michael,Smith,michael.smith.4054@university.edu,Biology,2.22,101
STU-14055,Michael,Johnson,michael.johnson.4055@university.edu,Nursing,2.54,28
STU-14056,Linda,Jones,linda.jones.4056@university.edu,Nursing,2.16,19
STU-14057,Linda,Smith,linda.smith.4057@university.edu,Computer Science,2.86,47
STU-14058,Robert,Johnson,robert.johnson.4058@university.edu,Business,3.9,105
STU-14059,John,Davis,john.davis.4059@university.edu,Engineering,2.54,6
STU-14060,William,Martinez,william.martinez.4060@university.edu,Computer Science,2.31,22
STU-14061,James,Johnson,james.johnson.4061@university.edu,Nursing,2.76,98
STU-14062,Linda,Miller,linda.miller.4062@university.edu,Engineering,2.62,53
STU-14063,John,Smith,john.smith.4063@university.edu,Computer Science,2.45,6
STU-14064,Mary,Smith,mary.smith.4064@university.edu,Biology,3.02,52
STU-14065,James,Williams,james.williams.4065@university.edu,Psychology,2.62,72
STU-14066,Robert,Brown,robert.brown.4066@university.edu,Psychology,2.26,112
STU-14067,Michael,Martinez,michael.martinez.4067@university.edu,Arts,2.23,12
STU-14068,Jennifer,Rodriguez,jennifer.rodriguez.4068@university.edu,Nursing,3.24,46
STU-14069,Robert,Garcia,robert.garcia.4069@university.edu,Psychology,2.5,72
STU-14070,John,Rodriguez,john.rodriguez.4070@university.edu,Arts,3.09,109
STU-14071,Linda,Williams,linda.williams.4071@university.edu,Nursing,2.42,48
STU-14072,Elizabeth,Martinez,elizabeth.martinez.4072@university.edu,Biology,2.93,71
STU-14073,Patricia,Jones,patricia.jones.4073@university.edu,Business,2.82,17
STU-14074,Mary,Jones,mary.jones.4074@university.edu,Nursing,3.43,8
STU-14075,Robert,Rodriguez,robert.rodriguez.4075@university.edu,Business,2.32,11
STU-14076,Robert,Davis,robert.davis.4076@university.edu,Biology,3.88,4
STU-14077,William,Smith,william.smith.4077@university.edu,Business,2.59,105
STU-14078,Michael,Johnson,michael.johnson.4078@university.edu,Computer Science,3.63,11
STU-14079,William,Johnson,william.johnson.4079@university.edu,Psychology,2.46,91
STU-14080,William,Rodriguez,william.rodriguez.4080@university.edu,Psychology,3.51,94
STU-14081,James,Smith,james.smith.4081@university.edu,Nursing,2.27,7
STU-14082,Linda,Davis,linda.davis.4082@university.edu,Arts,3.49,7
STU-14083,Elizabeth,Johnson,elizabeth.johnson.4083@university.edu,Arts,3.42,0
STU-14084,Mary,Jones,mary.jones.4084@university.edu,Psychology,2.8,51
STU-14085,John,Smith,john.smith.4085@university.edu,Biology,3.66,46
STU-14086,Linda,Williams,linda.williams.4086@university.edu,Nursing,2.05,118
STU-14087,Jennifer,Williams,jennifer.williams.4087@university.edu,Computer Science,3.18,71
STU-14088,Robert,Rodriguez,robert.rodriguez.4088@university.edu,Business,2.72,107
STU-14089,John,Jones,john.jones.4089@university.edu,Arts,3.89,67
STU-14090,Michael,Jones,michael.jones.4090@university.edu,Computer Science,2.77,79
STU-14091,Robert,Johnson,robert.johnson.4091@university.edu,Business,2.05,108
STU-14092,Patricia,Rodriguez,patricia.rodriguez.4092@university.edu,Arts,2.93,84
STU-14093,James,Brown,james.brown.4093@university.edu,Biology,3.63,77
STU-14094,Michael,Johnson,michael.johnson.4094@university.edu,Computer Science,2.0,31
STU-14095,Mary,Miller,mary.miller.4095@university.edu,Biology,2.9,24
STU-14096,Linda,Rodriguez,linda.rodriguez.4096@university.edu,Biology,2.65,35
STU-14097,Robert,Davis,robert.davis.4097@university.edu,Biology,3.05,73
STU-14098,John,Garcia,john.garcia.4098@university.edu,Arts,3.57,12
STU-14099,Michael,Smith,michael.smith.4099@university.edu,Biology,3.09,76
STU-14100,Elizabeth,Miller,elizabeth.miller.4100@university.edu,Biology,2.5,10
STU-14101,William,Davis,william.davis.4101@university.edu,Biology,3.57,28
STU-14102,James,Martinez,james.martinez.4102@university.edu,Business,2.41,35
STU-14103,Mary,Rodriguez,mary.rodriguez.4103@university.edu,Psychology,2.41,57
STU-14104,Patricia,Johnson,patricia.johnson.4104@university.edu,Computer Science,3.49,108
STU-14105,Jennifer,Brown,jennifer.brown.4105@university.edu,Psychology,2.69,63
STU-14106,Elizabeth,Garcia,elizabeth.garcia.4106@university.edu,Psychology,2.35,53
STU-14107,James,Williams,james.williams.4107@university.edu,Psychology,3.79,88
STU-14108,John,Smith,john.smith.4108@university.edu,Biology,3.97,95
STU-14109,James,Smith,james.smith.4109@university.edu,Business,3.15,116
STU-14110,William,Johnson,william.johnson.4110@university.edu,Arts,2.3,82
STU-14111,Elizabeth,Garcia,elizabeth.garcia.4111@university.edu,Arts,3.41,68
STU-14112,Linda,Miller,linda.miller.4112@university.edu,Engineering,3.3,18
STU-14113,Robert,Smith,robert.smith.4113@university.edu,Psychology,2.62,19
STU-14114,Robert,Brown,robert.brown.4114@university.edu,Biology,2.92,33
STU-14115,Linda,Garcia,linda.garcia.4115@university.edu,Computer Science,2.5,44
STU-14116,Robert,Brown,robert.brown.4116@university.edu,Engineering,3.67,80
STU-14117,Linda,Rodriguez,linda.rodriguez.4117@university.edu,Nursing,3.85,45
STU-14118,Patricia,Smith,patricia.smith.4118@university.edu,Business,3.65,18
STU-14119,Robert,Williams,robert.williams.4119@university.edu,Arts,3.78,70
STU-14120,James,Smith,james.smith.4120@university.edu,Nursing,3.08,64
STU-14121,John,Davis,john.davis.4121@university.edu,Engineering,2.06,6
STU-14122,Michael,Rodriguez,michael.rodriguez.4122@university.edu,Computer Science,3.92,70
STU-14123,Patricia,Brown,patricia.brown.4123@university.edu,Business,2.99,66
STU-14124,Linda,Brown,linda.brown.4124@university.edu,Engineering,2.95,55
STU-14125,James,Martinez,james.martinez.4125@university.edu,Psychology,2.81,115
STU-14126,James,Martinez,james.martinez.4126@university.edu,Biology,2.18,41
STU-14127,Mary,Johnson,mary.johnson.4127@university.edu,Business,2.67,119
STU-14128,Michael,Johnson,michael.johnson.4128@university.edu,Psychology,3.74,107
STU-14129,Mary,Williams,mary.williams.4129@university.edu,Engineering,2.36,84
STU-14130,John,Smith,john.smith.4130@university.edu,Biology,3.33,31
STU-14131,John,Davis,john.davis.4131@university.edu,Business,3.1,22
STU-14132,William,Smith,william.smith.4132@university.edu,Nursing,3.95,7
STU-14133,Elizabeth,Johnson,elizabeth.johnson.4133@university.edu,Arts,3.79,19
STU-14134,Elizabeth,Martinez,elizabeth.martinez.4134@university.edu,Computer Science,3.97,78
STU-14135,Michael,Williams,michael.williams.4135@university.edu,Nursing,2.68,42
STU-14136,Linda,Rodriguez,linda.rodriguez.4136@university.edu,Business,3.7,36
STU-14137,Robert,Martinez,robert.martinez.4137@university.edu,Business,3.54,109
STU-14138,Mary,Garcia,mary.garcia.4138@university.edu,Nursing,2.28,71
STU-14139,Elizabeth,Jones,elizabeth.jones.4139@university.edu,Nursing,3.62,21
STU-14140,Elizabeth,Brown,elizabeth.brown.4140@university.edu,Psychology,2.65,0
STU-14141,Michael,Smith,michael.smith.4141@university.edu,Psychology,3.48,108
STU-14142,Elizabeth,Martinez,elizabeth.martinez.4142@university.edu,Psychology,3.17,17
STU-14143,Robert,Martinez,robert.martinez.4143@university.edu,Business,3.49,83
STU-14144,Linda,Garcia,linda.garcia.4144@university.edu,Engineering,2.85,73
STU-14145,Mary,Martinez,mary.martinez.4145@university.edu,Computer Science,3.99,46
STU-14146,Patricia,Johnson,patricia.johnson.4146@university.edu,Computer Science,2.54,35
STU-14147,John,Garcia,john.garcia.4147@university.edu,Business,3.41,24
STU-14148,Linda,Smith,linda.smith.4148@university.edu,Business,2.57,7
STU-14149,Linda,Martinez,linda.martinez.4149@university.edu,Arts,3.7,100
STU-14150,Michael,Martinez,michael.martinez.4150@university.edu,Arts,3.14,33
STU-14151,William,Jones,william.jones.4151@university.edu,Biology,2.36,83
STU-14152,William,Johnson,william.johnson.4152@university.edu,Computer Science,3.49,94
STU-14153,Patricia,Jones,patricia.jones.4153@university.edu,Arts,2.94,53
STU-14154,James,Miller,james.miller.4154@university.edu,Psychology,3.38,45
STU-14155,William,Martinez,william.martinez.4155@university.edu,Nursing,3.79,99
STU-14156,John,Miller,john.miller.4156@university.edu,Computer Science,2.01,22
STU-14157,Mary,Martinez,mary.martinez.4157@university.edu,Arts,3.54,85
STU-14158,James,Smith,james.smith.4158@university.edu,Nursing,3.82,76
STU-14159,Robert,Martinez,robert.martinez.4159@university.edu,Arts,3.38,60
STU-14160,Jennifer,Williams,jennifer.williams.4160@university.edu,Business,3.26,59
STU-14161,James,Jones,james.jones.4161@university.edu,Computer Science,2.46,84
STU-14162,John,Rodriguez,john.rodriguez.4162@university.edu,Business,3.27,120
STU-14163,Mary,Smith,mary.smith.4163@university.edu,Arts,3.12,114
STU-14164,Michael,Smith,michael.smith.4164@university.edu,Biology,2.63,27
STU-14165,Jennifer,Davis,jennifer.davis.4165@university.edu,Nursing,3.0,6
STU-14166,Linda,Rodriguez,linda.rodriguez.4166@university.edu,Arts,3.01,22
STU-14167,James,Jones,james.jones.4167@university.edu,Business,2.71,15
STU-14168,Michael,Davis,michael.davis.4168@university.edu,Psychology,2.82,68
STU-14169,James,Smith,james.smith.4169@university.edu,Nursing,3.85,19
STU-14170,Mary,Rodriguez,mary.rodriguez.4170@university.edu,Computer Science,2.18,80
STU-14171,Elizabeth,Garcia,elizabeth.garcia.4171@university.edu,Biology,2.82,6
STU-14172,Patricia,Davis,patricia.davis.4172@university.edu,Arts,3.39,100
STU-14173,Patricia,Johnson,patricia.johnson.4173@university.edu,Arts,2.58,66
STU-14174,John,Smith,john.smith.4174@university.edu,Business,2.61,107
STU-14175,James,Miller,james.miller.4175@university.edu,Business,2.44,26
STU-14176,Linda,Miller,linda.miller.4176@university.edu,Arts,2.87,108
STU-14177,Elizabeth,Johnson,elizabeth.johnson.4177@university.edu,Arts,2.23,69
STU-14178,James,Miller,james.miller.4178@university.edu,Arts,2.25,49
STU-14179,Elizabeth,Jones,elizabeth.jones.4179@university.edu,Computer Science,2.36,111
STU-14180,Linda,Williams,linda.williams.4180@university.edu,Computer Science,3.98,107
STU-14181,William,Smith,william.smith.4181@university.edu,Engineering,2.49,13
STU-14182,Elizabeth,Martinez,elizabeth.martinez.4182@university.edu,Computer Science,2.09,70
STU-14183,Elizabeth,Martinez,elizabeth.martinez.4183@university.edu,Nursing,3.02,28
STU-14184,Michael,Miller,michael.miller.4184@university.edu,Engineering,3.36,8
STU-14185,Michael,Williams,michael.williams.4185@university.edu,Biology,3.67,50
STU-14186,John,Miller,john.miller.4186@university.edu,Biology,2.03,19
STU-14187,Michael,Garcia,michael.garcia.4187@university.edu,Computer Science,2.24,56
STU-14188,William,Rodriguez,william.rodriguez.4188@university.edu,Biology,3.55,83
STU-14189,Jennifer,Miller,jennifer.miller.4189@university.edu,Computer Science,2.43,72
STU-14190,Elizabeth,Johnson,elizabeth.johnson.4190@university.edu,Engineering,2.79,26
STU-14191,John,Rodriguez,john.rodriguez.4191@university.edu,Engineering,3.99,34
STU-14192,Jennifer,Williams,jennifer.williams.4192@university.edu,Computer Science,3.06,42
STU-14193,John,Davis,john.davis.4193@university.edu,Business,2.93,118
STU-14194,William,Garcia,william.garcia.4194@university.edu,Computer Science,3.19,8
STU-14195,Michael,Davis,michael.davis.4195@university.edu,Nursing,3.33,11
STU-14196,Linda,Miller,linda.miller.4196@university.edu,Engineering,2.97,114
STU-14197,Robert,Williams,robert.williams.4197@university.edu,Engineering,2.76,111
STU-14198,Michael,Brown,michael.brown.4198@university.edu,Nursing,3.36,10
STU-14199,Michael,Rodriguez,michael.rodriguez.4199@university.edu,Computer Science,3.98,64
STU-14200,James,Martinez,james.martinez.4200@university.edu,Computer Science,3.66,35
STU-14201,Linda,Smith,linda.smith.4201@university.edu,Computer Science,2.73,73
STU-14202,Elizabeth,Johnson,elizabeth.johnson.4202@university.edu,Business,2.86,92
STU-14203,Elizabeth,Rodriguez,elizabeth.rodriguez.4203@university.edu,Computer Science,2.6,85
STU-14204,Robert,Martinez,robert.martinez.4204@university.edu,Biology,3.75,64
STU-14205,Linda,Johnson,linda.johnson.4205@university.edu,Psychology,3.43,94
STU-14206,Patricia,Martinez,patricia.martinez.4206@university.edu,Biology,2.17,114
STU-14207,Michael,Williams,michael.williams.4207@university.edu,Nursing,2.36,76
STU-14208,Linda,Miller,linda.miller.4208@university.edu,Arts,2.07,16
STU-14209,Linda,Garcia,linda.garcia.4209@university.edu,Arts,2.38,64
STU-14210,Michael,Davis,michael.davis.4210@university.edu,Arts,2.5,33
STU-14211,Mary,Johnson,mary.johnson.4211@university.edu,Computer Science,2.16,45
STU-14212,John,Smith,john.smith.4212@university.edu,Nursing,3.88,61
STU-14213,James,Miller,james.miller.4213@university.edu,Business,3.74,18
STU-14214,Jennifer,Smith,jennifer.smith.4214@university.edu,Arts,2.55,107
STU-14215,Michael,Smith,michael.smith.4215@university.edu,Business,3.33,70
STU-14216,Elizabeth,Davis,elizabeth.davis.4216@university.edu,Arts,2.61,1
STU-14217,James,Miller,james.miller.4217@university.edu,Nursing,3.57,61
STU-14218,William,Davis,william.davis.4218@university.edu,Arts,2.44,24
STU-14219,James,Smith,james.smith.4219@university.edu,Biology,3.11,26
STU-14220,James,Williams,james.williams.4220@university.edu,Nursing,2.57,102
STU-14221,Michael,Brown,michael.brown.4221@university.edu,Business,2.14,1
STU-14222,Linda,Williams,linda.williams.4222@university.edu,Business,2.14,118
STU-14223,Linda,Davis,linda.davis.4223@university.edu,Biology,2.93,71
STU-14224,Jennifer,Miller,jennifer.miller.4224@university.edu,Nursing,3.78,11
STU-14225,Elizabeth,Davis,elizabeth.davis.4225@university.edu,Engineering,3.16,14
STU-14226,Mary,Martinez,mary.martinez.4226@university.edu,Arts,3.87,35
STU-14227,John,Davis,john.davis.4227@university.edu,Biology,3.8,110
STU-14228,Patricia,Davis,patricia.davis.4228@university.edu,Psychology,2.85,61
STU-14229,William,Martinez,william.martinez.4229@university.edu,Computer Science,2.21,60
STU-14230,Mary,Johnson,mary.johnson.4230@university.edu,Engineering,2.55,3
STU-14231,Linda,Brown,linda.brown.4231@university.edu,Computer Science,2.82,52
STU-14232,William,Miller,william.miller.4232@university.edu,Engineering,2.56,9
STU-14233,Elizabeth,Williams,elizabeth.williams.4233@university.edu,Nursing,2.25,68
STU-14234,Mary,Martinez,mary.martinez.4234@university.edu,Computer Science,3.42,75
STU-14235,James,Davis,james.davis.4235@university.edu,Engineering,2.72,68
STU-14236,Mary,Jones,mary.jones.4236@university.edu,Biology,3.91,4
STU-14237,James,Martinez,james.martinez.4237@university.edu,Computer Science,3.63,120
STU-14238,James,Davis,james.davis.4238@university.edu,Arts,2.69,47
STU-14239,John,Johnson,john.johnson.4239@university.edu,Biology,3.09,69
STU-14240,Linda,Garcia,linda.garcia.4240@university.edu,Arts,2.56,111
