UID,fname,lname,email_address,field_of_study,grade_point_avg,credits
STU-13920,Robert,Davis,robert.davis.3920@university.edu,Computer Science,3.7,65
STU-13921,Linda,Brown,linda.brown.3921@university.edu,Computer Science,2.39,116
STU-13922,Michael,Miller,michael.miller.3922@university.edu,Business,3.31,101
STU-13923,Mary,Smith,mary.smith.3923@university.edu,Biology,3.93,16
STU-13924,Michael,Jones,michael.jones.3924@university.edu,Engineering,3.53,101
STU-13925,William,Brown,william.brown.3925@university.edu,Business,3.5,45
STU-13926,Elizabeth,Smith,elizabeth.smith.3926@university.edu,Biology,2.37,31
STU-13927,Patricia,Garcia,patricia.garcia.3927@university.edu,Psychology,2.81,50
STU-13928,Jennifer,Williams,jennifer.williams.3928@university.edu,Business,2.93,37
STU-13929,Linda,Johnson,linda.johnson.3929@university.edu,Engineering,2.43,23
STU-13930,Patricia,Martinez,patricia.martinez.3930@university.edu,Arts,3.64,18
STU-13931,Mary,Johnson,mary.johnson.3931@university.edu,Engineering,2.82,120
STU-13932,Robert,Williams,robert.williams.3932@university.edu,Biology,2.21,46
STU-13933,John,Davis,john.davis.3933@university.edu,Nursing,3.43,84
STU-13934,Patricia,Brown,patricia.brown.3934@university.edu,Business,2.73,95
STU-13935,Jennifer,Davis,jennifer.davis.3935@university.edu,Nursing,2.9,119
STU-13936,Elizabeth,Rodriguez,elizabeth.rodriguez.3936@university.edu,Psychology,2.77,37
STU-13937,John,Johnson,john.johnson.3937@university.edu,Computer Science,3.63,77
STU-13938,Jennifer,Martinez,jennifer.martinez.3938@university.edu,Arts,3.03,107
STU-13939,John,Johnson,john.johnson.3939@university.edu,Nursing,4.0,116
STU-13940,Michael,Smith,michael.smith.3940@university.edu,Computer Science,2.32,55
STU-13941,Linda,Miller,linda.miller.3941@university.edu,Biology,2.61,64
STU-13942,Elizabeth,Garcia,elizabeth.garcia.3942@university.edu,Arts,2.32,82
STU-13943,Elizabeth,Rodriguez,elizabeth.rodriguez.3943@university.edu,Biology,3.58,41
STU-13944,Robert,Smith,robert.smith.3944@university.edu,Arts,2.9,37
STU-13945,Jennifer,Miller,jennifer.miller.3945@university.edu,Arts,3.43,90
STU-13946,James,Brown,james.brown.3946@university.edu,Biology,2.59,38
STU-13947,Patricia,Garcia,patricia.garcia.3947@university.edu,Business,2.84,54
STU-13948,Elizabeth,Rodriguez,elizabeth.rodriguez.3948@university.edu,Business,3.15,114
STU-13949,Patricia,Jones,patricia.jones.3949@university.edu,Biology,2.09,96
STU-13950,Patricia,Johnson,patricia.johnson.3950@university.edu,Biology,3.6,81
STU-13951,John,Garcia,john.garcia.3951@university.edu,Arts,3.58,94
STU-13952,Mary,Garcia,mary.garcia.3952@university.edu,Engineering,3.84,43
STU-13953,Patricia,Miller,patricia.miller.3953@university.edu,Nursing,3.97,92
STU-13954,Mary,Johnson,mary.johnson.3954@university.edu,Biology,2.93,106
STU-13955,Robert,Johnson,robert.johnson.3955@university.edu,Engineering,3.16,2
STU-13956,Patricia,Davis,patricia.davis.3956@university.edu,Psychology,3.68,106
STU-13957,Michael,Brown,michael.brown.3957@university.edu,Computer Science,4.0,114
STU-13958,Mary,Johnson,mary.johnson.3958@university.edu,Business,3.38,95
STU-13959,John,Garcia,john.garcia.3959@university.edu,Arts,2.89,63
STU-13960,Michael,Martinez,michael.martinez.3960@university.edu,Computer Science,2.7,73
STU-13961,James,Miller,james.miller.3961@university.edu,Psychology,3.65,77
STU-13962,Jennifer,Williams,jennifer.williams.3962@university.edu,Biology,3.01,95
STU-13963,Mary,Garcia,mary.garcia.3963@university.edu,Psychology,3.83,98
STU-13964,Mary,Williams,mary.williams.3964@university.edu,Psychology,3.87,5
STU-13965,Mary,Miller,mary.miller.3965@university.edu,Engineering,3.72,44
STU-13966,Michael,Garcia,michael.garcia.3966@university.edu,Biology,3.86,71
STU-13967,Linda,Rodriguez,linda.rodriguez.3967@university.edu,Biology,3.28,31
STU-13968,Linda,Rodriguez,linda.rodriguez.3968@university.edu,Psychology,2.55,88
STU-13969,Robert,Miller,robert.miller.3969@university.edu,Psychology,3.91,48
STU-13970,Michael,Garcia,michael.garcia.3970@university.edu,Arts,3.42,110
STU-13971,Robert,Jones,robert.jones.3971@university.edu,Biology,3.13,65
STU-13972,Michael,Williams,michael.williams.3972@university.edu,Biology,3.69,57
STU-13973,Mary,Williams,mary.williams.3973@university.edu,Nursing,2.3,120
STU-13974,Patricia,Johnson,patricia.johnson.3974@university.edu,Psychology,2.38,70
STU-13975,Mary,Garcia,mary.garcia.3975@university.edu,Engineering,3.28,7
STU-13976,Linda,Martinez,linda.martinez.3976@university.edu,Engineering,3.68,22
STU-13977,John,Miller,john.miller.3977@university.edu,Arts,3.74,110
STU-13978,Mary,Johnson,mary.johnson.3978@university.edu,Nursing,3.68,107
STU-13979,Linda,Smith,linda.smith.3979@university.edu,Arts,2.41,98
STU-13980,Patricia,Brown,patricia.brown.3980@university.edu,Engineering,2.23,81
STU-13981,Linda,Jones,linda.jones.3981@university.edu,Arts,3.61,73
STU-13982,Michael,Jones,michael.jones.3982@university.edu,Arts,2.64,70
STU-13983,Elizabeth,Miller,elizabeth.miller.3983@university.edu,Biology,2.26,113
STU-13984,Jennifer,Brown,jennifer.brown.3984@university.edu,Computer Science,2.43,20
STU-13985,Elizabeth,Garcia,elizabeth.garcia.3985@university.edu,Arts,2.61,49
STU-13986,Robert,Johnson,robert.johnson.3986@university.edu,Nursing,3.24,90
STU-13987,Patricia,Williams,patricia.williams.3987@university.edu,Business,3.46,5
STU-13988,Jennifer,Jones,jennifer.jones.3988@university.edu,Engineering,2.69,29
STU-13989,Elizabeth,Brown,elizabeth.brown.3989@university.edu,Engineering,2.19,37
STU-13990,James,Williams,james.williams.3990@university.edu,Psychology,2.31,17
STU-13991,Patricia,Miller,patricia.miller.3991@university.edu,Psychology,3.09,113
STU-13992,Elizabeth,Smith,elizabeth.smith.3992@university.edu,Business,2.6,118
STU-13993,William,Davis,william.davis.3993@university.edu,Arts,2.68,66
STU-13994,Michael,Johnson,michael.johnson.3994@university.edu,Arts,3.6,85
STU-13995,Linda,Rodriguez,linda.rodriguez.3995@university.edu,Computer Science,2.7,15
STU-13996,Elizabeth,Rodriguez,elizabeth.rodriguez.3996@university.edu,Engineering,3.44,54
STU-13997,James,Brown,james.brown.3997@university.edu,Arts,2.16,58
STU-13998,John,Brown,john.brown.3998@university.edu,Business,3.58,9
STU-13999,Patricia,Miller,patricia.miller.3999@university.edu,Biology,3.5,32
STU-14000,Jennifer,Jones,jennifer.jones.4000@university.edu,Biology,3.01,28
STU-14001,Elizabeth,Williams,elizabeth.williams.4001@university.edu,Computer Science,3.62,15
STU-14002,John,Brown,john.brown.4002@university.edu,Business,2.86,115
STU-14003,Patricia,Rodriguez,patricia.rodriguez.4003@university.edu,Psychology,2.32,2
STU-14004,Robert,Brown,robert.brown.4004@university.edu,Arts,3.2,21
STU-14005,Jennifer,Smith,jennifer.smith.4005@university.edu,Arts,2.11,73
STU-14006,John,Jones,john.jones.4006@university.edu,Psychology,2.15,86
STU-14007,Jennifer,Smith,jennifer.smith.4007@university.edu,Biology,3.28,54
STU-14008,Elizabeth,Williams,elizabeth.williams.4008@university.edu,Nursing,3.76,34
STU-14009,Robert,Johnson,robert.johnson.4009@university.edu,Engineering,3.02,117
STU-14010,Elizabeth,Williams,elizabeth.williams.4010@university.edu,Business,3.81,87
STU-14011,Elizabeth,Davis,elizabeth.davis.4011@university.edu,Engineering,3.68,39
STU-14012,James,Williams,james.williams.4012@university.edu,Arts,3.15,97
STU-14013,Michael,Rodriguez,michael.rodriguez.4013@university.edu,Psychology,2.14,2
STU-14014,Robert,Davis,robert.davis.4014@university.edu,Nursing,3.83,108
STU-14015,William,Jones,william.jones.4015@university.edu,Psychology,3.72,110
STU-14016,Mary,Davis,mary.davis.4016@university.edu,Psychology,3.38,12
STU-14017,James,Rodriguez,james.rodriguez.4017@university.edu,Arts,2.02,96
STU-14018,William,Garcia,william.garcia.4018@university.edu,Engineering,2.48,20
STU-14019,Patricia,Garcia,patricia.garcia.4019@university.edu,Arts,2.32,76
STU-14020,Michael,Martinez,michael.martinez.4020@university.edu,Biology,2.52,32
STU-14021,Elizabeth,Brown,elizabeth.brown.4021@university.edu,Engineering,2.13,47
STU-14022,Patricia,Brown,patricia.brown.4022@university.edu,Computer Science,3.9,54
STU-14023,Jennifer,Jones,jennifer.jones.4023@university.edu,Biology,3.83,118
STU-14024,Mary,Johnson,mary.johnson.4024@university.edu,Arts,3.92,40
STU-14025,Patricia,Miller,patricia.miller.4025@university.edu,Engineering,2.82,26
STU-14026,Jennifer,Martinez,jennifer.martinez.4026@university.edu,Nursing,3.94,39
STU-14027,James,Brown,james.brown.4027@university.edu,Engineering,2.01,114
STU-14028,Jennifer,Johnson,jennifer.johnson.4028@university.edu,Engineering,3.01,8
STU-14029,Elizabeth,Jones,elizabeth.jones.4029@university.edu,Nursing,2.74,48
STU-14030,Elizabeth,Davis,elizabeth.davis.4030@university.edu,Nursing,2.02,118
STU-14031,Michael,Garcia,michael.garcia.4031@university.edu,Engineering,2.56,105
STU-14032,John,Williams,john.williams.4032@university.edu,Engineering,2.22,39
STU-14033,Michael,Davis,michael.davis.4033@university.edu,Psychology,2.91,55
STU-14034,Mary,Smith,mary.smith.4034@university.edu,Psychology,3.62,1
STU-14035,Linda,Johnson,linda.johnson.4035@university.edu,Business,3.84,41
STU-14036,Elizabeth,Brown,elizabeth.brown.4036@university.edu,Psychology,3.62,94
STU-14037,Mary,Miller,mary.miller.4037@university.edu,Nursing,3.58,108
STU-14038,James,Rodriguez,james.rodriguez.4038@university.edu,Psychology,2.04,68
STU-14039,John,Williams,john.williams.4039@university.edu,Business,2.81,88
STU-14040,Mary,Williams,mary.williams.4040@university.edu,Computer Science,2.92,66
STU-14041,Linda,Jones,linda.jones.4041@university.edu,Computer Science,2.9,77
STU-14042,Jennifer,Jones,jennifer.jones.4042@university.edu,Biology,3.1,6
STU-14043,James,Davis,james.davis.4043@university.edu,Engineering,2.66,28
STU-14044,Mary,Jones,mary.jones.4044@university.edu,Biology,3.09,106
STU-14045,James,Smith,james.smith.4045@university.edu,Psychology,3.22,43
STU-14046,Patricia,Johnson,patricia.johnson.4046@university.edu,Arts,2.67,38
STU-14047,John,Garcia,john.garcia.4047@university.edu,Biology,3.32,100
STU-14048,Jennifer,Davis,jennifer.davis.4048@university.edu,Biology,2.31,22
STU-14049,Robert,Smith,robert.smith.4049@university.edu,Nursing,2.84,81
STU-14050,Elizabeth,Williams,elizabeth.williams.4050@university.edu,Nursing,3.05,55
STU-14051,Patricia,Smith,patricia.smith.4051@university.edu,Engineering,2.71,112
STU-14052,Elizabeth,Davis,elizabeth.davis.4052@university.edu,Psychology,3.95,31
STU-14053,Linda,Johnson,linda.johnson.4053@university.edu,Biology,2.37,75
STU-14054,William,Martinez,william.martinez.4054@university.edu,Biology,2.24,32
STU-14055,Linda,Davis,linda.davis.4055@university.edu,Engineering,3.9,39
STU-14056,Linda,Smith,linda.smith.4056@university.edu,Psychology,2.61,99
STU-14057,James,Martinez,james.martinez.4057@university.edu,Arts,2.17,101
STU-14058,John,Martinez,john.martinez.4058@university.edu,Biology,3.92,95
STU-14059,James,Martinez,james.martinez.4059@university.edu,Computer Science,2.74,85
STU-14060,Mary,Brown,mary.brown.4060@university.edu,Engineering,2.61,95
STU-14061,Linda,Williams,linda.williams.4061@university.edu,Arts,2.79,73
STU-14062,John,Williams,john.williams.4062@university.edu,Biology,3.46,3
STU-14063,Mary,Johnson,mary.johnson.4063@university.edu,Business,2.02,97
STU-14064,Michael,Williams,michael.williams.4064@university.edu,Business,3.94,48
STU-14065,Jennifer,Davis,jennifer.davis.4065@university.edu,Engineering,2.52,92
STU-14066,William,Johnson,william.johnson.4066@university.edu,Business,2.46,5
STU-14067,Linda,Miller,linda.miller.4067@university.edu,Biology,3.36,89
STU-14068,Robert,Jones,robert.jones.4068@university.edu,Computer Science,2.66,97
STU-14069,Elizabeth,Brown,elizabeth.brown.4069@university.edu,Biology,2.62,62
STU-14070,James,Smith,james.smith.4070@university.edu,Biology,3.72,36
STU-14071,Jennifer,Miller,jennifer.miller.4071@university.edu,Business,2.71,0
STU-14072,Linda,Garcia,linda.garcia.4072@university.edu,Arts,2.69,87
STU-14073,Michael,Garcia,michael.garcia.4073@university.edu,Biology,3.78,44
STU-14074,Elizabeth,Johnson,elizabeth.johnson.4074@university.edu,Arts,2.26,64
STU-14075,William,Johnson,william.johnson.4075@university.edu,Engineering,2.16,105
STU-14076,Mary,Smith,mary.smith.4076@university.edu,Biology,3.03,113
STU-14077,Michael,Jones,michael.jones.4077@university.edu,Computer Science,3.48,9
STU-14078,Michael,Brown,michael.brown.4078@university.edu,Nursing,3.24,42
STU-14079,Jennifer,Brown,jennifer.brown.4079@university.edu,Psychology,3.69,74
STU-14080,Jennifer,Martinez,jennifer.martinez.4080@university.edu,Computer Science,3.65,18
STU-14081,William,Garcia,william.garcia.4081@university.edu,Biology,3.34,75
STU-14082,Mary,Garcia,mary.garcia.4082@university.edu,Business,3.97,51
STU-14083,Patricia,Johnson,patricia.johnson.4083@university.edu,Arts,3.66,26
STU-14084,James,Rodriguez,james.rodriguez.4084@university.edu,Psychology,3.57,94
STU-14085,William,Garcia,william.garcia.4085@university.edu,Computer Science,3.01,103
STU-14086,Patricia,Johnson,patricia.johnson.4086@university.edu,Arts,3.17,30
STU-14087,James,Smith,james.smith.4087@university.edu,Engineering,3.0,42
STU-14088,Patricia,Martinez,patricia.martinez.4088@university.edu,Nursing,2.18,102
STU-14089,Linda,Smith,linda.smith.4089@university.edu,Biology,2.49,98
STU-14090,William,Jones,william.jones.4090@university.edu,Psychology,3.7,94
STU-14091,James,Martinez,james.martinez.4091@university.edu,Business,2.68,27
STU-14092,Michael,Jones,michael.jones.4092@university.edu,Nursing,3.78,66
STU-14093,Linda,Johnson,linda.johnson.4093@university.edu,Nursing,3.74,50
STU-14094,Patricia,Martinez,patricia.martinez.4094@university.edu,Psychology,3.81,24
STU-14095,William,Garcia,william.garcia.4095@university.edu,Arts,3.21,74
STU-14096,Linda,Miller,linda.miller.4096@university.edu,Computer Science,3.81,10
STU-14097,Mary,Martinez,mary.martinez.4097@university.edu,Computer Science,2.24,78
STU-14098,Michael,Johnson,michael.johnson.4098@university.edu,Business,2.87,73
STU-14099,Elizabeth,Miller,elizabeth.miller.4099@university.edu,Nursing,2.39,25
STU-14100,Michael,Rodriguez,michael.rodriguez.4100@university.edu,Arts,3.98,68
STU-14101,Michael,Johnson,michael.johnson.4101@university.edu,Business,2.47,96
STU-14102,Jennifer,Johnson,jennifer.johnson.4102@university.edu,Business,3.32,77
STU-14103,John,Miller,john.miller.4103@university.edu,Psychology,3.57,100
STU-14104,William,Garcia,william.garcia.4104@university.edu,Computer Science,2.03,36
STU-14105,John,Rodriguez,john.rodriguez.4105@university.edu,Biology,3.18,109
STU-14106,John,Garcia,john.garcia.4106@university.edu,Engineering,2.12,107
STU-14107,Jennifer,Martinez,jennifer.martinez.4107@university.edu,Computer Science,2.25,107
STU-14108,Patricia,Smith,patricia.smith.4108@university.edu,Nursing,3.48,111
STU-14109,Elizabeth,Johnson,elizabeth.johnson.4109@university.edu,Computer Science,3.39,82
STU-14110,Jennifer,Davis,jennifer.davis.4110@university.edu,Nursing,3.52,32
STU-14111,Elizabeth,Rodriguez,elizabeth.rodriguez.4111@university.edu,Business,2.89,69
STU-14112,Jennifer,Martinez,jennifer.martinez.4112@university.edu,Arts,3.81,105
STU-14113,William,Johnson,william.johnson.4113@university.edu,Engineering,3.44,60
STU-14114,Elizabeth,Miller,elizabeth.miller.4114@university.edu,Engineering,3.73,8
STU-14115,Mary,Davis,mary.davis.4115@university.edu,Business,2.52,53
STU-14116,John,Garcia,john.garcia.4116@university.edu,Nursing,2.8,8
STU-14117,John,Smith,john.smith.4117@university.edu,Biology,2.07,101
STU-14118,Jennifer,Jones,jennifer.jones.4118@university.edu,Nursing,2.24,1
STU-14119,Mary,Garcia,mary.garcia.4119@university.edu,Engineering,3.0,80
STU-14120,James,Jones,james.jones.4120@university.edu,Engineering,3.41,59
STU-14121,Patricia,Jones,patricia.jones.4121@university.edu,Computer Science,3.6,74
STU-14122,Jennifer,Brown,jennifer.brown.4122@university.edu,Business,2.93,81
STU-14123,Patricia,Garcia,patricia.garcia.4123@university.edu,Business,2.49,83
STU-14124,Michael,Williams,michael.williams.4124@university.edu,Psychology,3.07,27
STU-14125,Michael,Martinez,michael.martinez.4125@university.edu,Business,3.82,85
STU-14126,Michael,Martinez,michael.martinez.4126@university.edu,Arts,2.87,23
STU-14127,Mary,Miller,mary.miller.4127@university.edu,Psychology,2.24,44
STU-14128,Jennifer,Martinez,jennifer.martinez.4128@university.edu,Computer Science,3.26,44
STU-14129,Mary,Martinez,mary.martinez.4129@university.edu,Arts,3.62,2
STU-14130,Michael,Brown,michael.brown.4130@university.edu,Computer Science,2.23,85
STU-14131,Robert,Smith,robert.smith.4131@university.edu,Arts,2.22,59
STU-14132,Mary,Williams,mary.williams.4132@university.edu,Business,2.69,34
STU-14133,John,Miller,john.miller.4133@university.edu,Arts,3.51,94
STU-14134,John,Brown,john.brown.4134@university.edu,Psychology,2.64,9
STU-14135,Elizabeth,Martinez,elizabeth.martinez.4135@university.edu,Arts,3.68,109
STU-14136,Michael,Williams,michael.williams.4136@university.edu,Arts,3.66,21
STU-14137,Mary,Smith,mary.smith.4137@university.edu,Engineering,3.43,34
STU-14138,James,Rodriguez,james.rodriguez.4138@university.edu,Business,2.12,42
STU-14139,Patricia,Davis,patricia.davis.4139@university.edu,Engineering,2.16,94
STU-14140,Linda,Miller,linda.miller.4140@university.edu,Computer Science,2.18,18
STU-14141,Patricia,Smith,patricia.smith.4141@university.edu,Psychology,3.46,90
STU-14142,Robert,Brown,robert.brown.4142@university.edu,Computer Science,3.06,2
STU-14143,Robert,Johnson,robert.johnson.4143@university.edu,Biology,2.72,70
STU-14144,Linda,Davis,linda.davis.4144@university.edu,Engineering,2.27,15
STU-14145,Michael,Garcia,michael.garcia.4145@university.edu,Arts,3.11,21
STU-14146,Jennifer,Williams,jennifer.williams.4146@university.edu,Biology,2.05,72
STU-14147,William,Brown,william.brown.4147@university.edu,Business,3.04,52
STU-14148,Jennifer,Garcia,jennifer.garcia.4148@university.edu,Biology,2.95,6
STU-14149,John,Davis,john.davis.4149@university.edu,Nursing,2.71,33
STU-14150,Jennifer,Rodriguez,jennifer.rodriguez.4150@university.edu,Nursing,2.93,117
STU-14151,Mary,Garcia,mary.garcia.4151@university.edu,Nursing,2.97,61
STU-14152,Linda,Johnson,linda.johnson.4152@university.edu,Biology,2.15,81
STU-14153,Jennifer,Rodriguez,jennifer.rodriguez.4153@university.edu,Nursing,3.64,31
STU-14154,Elizabeth,Davis,elizabeth.davis.4154@university.edu,Engineering,2.16,107
STU-14155,Jennifer,Miller,jennifer.miller.4155@university.edu,Nursing,3.27,9
STU-14156,William,Martinez,william.martinez.4156@university.edu,Biology,3.92,111
STU-14157,William,Brown,william.brown.4157@university.edu,Engineering,2.12,81
STU-14158,Patricia,Davis,patricia.davis.4158@university.edu,Arts,2.38,44
STU-14159,Robert,Rodriguez,robert.rodriguez.4159@university.edu,Computer Science,3.82,20
STU-14160,Michael,Williams,michael.williams.4160@university.edu,Computer Science,2.52,97
STU-14161,Mary,Jones,mary.jones.4161@university.edu,Arts,3.49,66
STU-14162,James,Johnson,james.johnson.4162@university.edu,Business,2.3,115
STU-14163,Michael,Brown,michael.brown.4163@university.edu,Nursing,3.64,66
STU-14164,Linda,Brown,linda.brown.4164@university.edu,Psychology,3.5,94
STU-14165,Mary,Johnson,mary.johnson.4165@university.edu,Nursing,2.64,86
STU-14166,Patricia,Garcia,patricia.garcia.4166@university.edu,Nursing,2.4,53
STU-14167,Jennifer,Brown,jennifer.brown.4167@university.edu,Engineering,3.92,51
STU-14168,Mary,Rodriguez,mary.rodriguez.4168@university.edu,Engineering,2.27,74
STU-14169,Robert,Williams,robert.williams.4169@university.edu,Computer Science,2.83,106
STU-14170,Mary,Smith,mary.smith.4170@university.edu,Psychology,3.61,12
STU-14171,Mary,Davis,mary.davis.4171@university.edu,Computer Science,2.85,21
STU-14172,Mary,Williams,mary.williams.4172@university.edu,Business,2.5,85
STU-14173,Mary,Davis,mary.davis.4173@university.edu,Psychology,2.05,52
STU-14174,Linda,Johnson,linda.johnson.4174@university.edu,Nursing,2.46,119
STU-14175,Michael,Jones,michael.jones.4175@university.edu,Computer Science,2.46,62
STU-14176,James,Johnson,james.johnson.4176@university.edu,Computer Science,3.88,116
STU-14177,John,Brown,john.brown.4177@university.edu,Biology,2.27,81
STU-14178,Mary,Davis,mary.davis.4178@university.edu,Arts,3.3,89
STU-14179,Jennifer,Davis,jennifer.davis.4179@university.edu,Computer Science,2.94,74
STU-14180,Linda,Miller,linda.miller.4180@university.edu,Business,3.06,57
STU-14181,Patricia,Garcia,patricia.garcia.4181@university.edu,Psychology,3.88,39
STU-14182,William,Rodriguez,william.rodriguez.4182@university.edu,Biology,2.14,83
STU-14183,Patricia,Martinez,patricia.martinez.4183@university.edu,Engineering,3.97,101
STU-14184,Jennifer,Jones,jennifer.jones.4184@university.edu,Business,3.97,88
STU-14185,Jennifer,Williams,jennifer.williams.4185@university.edu,Biology,3.92,82
STU-14186,Elizabeth,Miller,elizabeth.miller.4186@university.edu,Biology,3.01,1
STU-14187,Patricia,Williams,patricia.williams.4187@university.edu,Arts,2.42,29
STU-14188,James,Smith,james.smith.4188@university.edu,Engineering,3.19,32
STU-14189,William,Williams,william.williams.4189@university.edu,Business,3.65,91
STU-14190,Jennifer,Davis,jennifer.davis.4190@university.edu,Business,2.83,63
STU-14191,Jennifer,Williams,jennifer.williams.4191@university.edu,Nursing,2.23,53
STU-14192,William,Johnson,william.johnson.4192@university.edu,Engineering,3.36,21
STU-14193,John,Garcia,john.garcia.4193@university.edu,Nursing,3.23,114
STU-14194,John,Jones,john.jones.4194@university.edu,Arts,3.98,24
STU-14195,Elizabeth,Martinez,elizabeth.martinez.4195@university.edu,Nursing,2.19,25
STU-14196,Linda,Davis,linda.davis.4196@university.edu,Biology,3.9,76
STU-14197,Patricia,Rodriguez,patricia.rodriguez.4197@university.edu,Computer Science,2.73,79
STU-14198,Robert,Jones,robert.jones.4198@university.edu,Nursing,3.36,59
STU-14199,Linda,Miller,linda.miller.4199@university.edu,Business,3.03,53
STU-14200,John,Davis,john.davis.4200@university.edu,Business,3.7,39
STU-14201,William,Garcia,william.garcia.4201@university.edu,Arts,3.6,46
STU-14202,Robert,Williams,robert.williams.4202@university.edu,Psychology,3.39,99
STU-14203,Patricia,Jones,patricia.jones.4203@university.edu,Computer Science,3.87,114
STU-14204,Michael,Johnson,michael.johnson.4204@university.edu,Business,2.3,115
STU-14205,Mary,Garcia,mary.garcia.4205@university.edu,Nursing,2.03,95
STU-14206,Elizabeth,Davis,elizabeth.davis.4206@university.edu,Arts,2.98,57
STU-14207,Linda,Davis,linda.davis.4207@university.edu,Nursing,2.66,54
STU-14208,Patricia,Brown,patricia.brown.4208@university.edu,Computer Science,3.3,18
STU-14209,Linda,Miller,linda.miller.4209@university.edu,Business,3.15,90
STU-14210,Linda,Davis,linda.davis.4210@university.edu,Business,3.11,14
STU-14211,Michael,Brown,michael.brown.4211@university.edu,Computer Science,2.85,19
STU-14212,Michael,Rodriguez,michael.rodriguez.4212@university.edu,Nursing,2.76,1
STU-14213,Patricia,Johnson,patricia.johnson.4213@university.edu,Nursing,2.61,95
STU-14214,Robert,Davis,robert.davis.4214@university.edu,Business,2.77,119
STU-14215,Jennifer,Davis,jennifer.davis.4215@university.edu,Nursing,2.51,115
STU-14216,Mary,Smith,mary.smith.4216@university.edu,Computer Science,3.57,49
STU-14217,Michael,Garcia,michael.garcia.4217@university.edu,Arts,2.12,38
STU-14218,Mary,Davis,mary.davis.4218@university.edu,Biology,2.8,0
STU-14219,John,Rodriguez,john.rodriguez.4219@university.edu,Arts,3.89,15
STU-14220,Robert,Rodriguez,robert.rodriguez.4220@university.edu,Arts,2.81,5
STU-14221,Michael,Rodriguez,michael.rodriguez.4221@university.edu,Biology,3.48,86
STU-14222,Robert,Johnson,robert.johnson.4222@university.edu,Psychology,2.58,5
STU-14223,Jennifer,Jones,jennifer.jones.4223@university.edu,Computer Science,3.64,10
STU-14224,Jennifer,Miller,jennifer.miller.4224@university.edu,Business,3.93,9
STU-14225,Robert,Williams,robert.williams.4225@university.edu,Business,2.84,101
STU-14226,Jennifer,Brown,jennifer.brown.4226@university.edu,Nursing,3.23,3
STU-14227,William,Williams,william.williams.4227@university.edu,Computer Science,2.29,79
STU-14228,Mary,Smith,mary.smith.4228@university.edu,Psychology,2.67,53
STU-14229,Mary,Miller,mary.miller.4229@university.edu,Arts,3.93,100
STU-14230,Michael,Miller,michael.miller.4230@university.edu,Computer Science,2.32,81
STU-14231,Robert,Williams,robert.williams.4231@university.edu,Business,2.94,36
STU-14232,Patricia,Jones,patricia.jones.4232@university.edu,Nursing,2.38,83
STU-14233,Robert,Brown,robert.brown.4233@university.edu,Engineering,2.69,17
STU-14234,Jennifer,Davis,jennifer.davis.4234@university.edu,Computer Science,2.66,106
STU-14235,Robert,Garcia,robert.garcia.4235@university.edu,Nursing,3.73,79
STU-14236,Robert,Jones,robert.jones.4236@university.edu,Computer Science,3.74,10
STU-14237,James,Garcia,james.garcia.4237@university.edu,Business,3.18,107
STU-14238,Michael,Rodriguez,michael.rodriguez.4238@university.edu,Arts,2.59,10
STU-14239,Elizabeth,Garcia,elizabeth.garcia.4239@university.edu,Business,3.24,102
STU-14240,William,Davis,william.davis.4240@university.edu,Psychology,3.74,15
STU-14241,James,Smith,james.smith.4241@university.edu,Computer Science,2.73,28
STU-14242,Jennifer,Miller,jennifer.miller.4242@university.edu,Computer Science,2.33,103
STU-14243,Mary,Garcia,mary.garcia.4243@university.edu,Nursing,3.75,28
STU-14244,Patricia,Smith,patricia.smith.4244@university.edu,Business,2.56,94
STU-14245,Michael,Williams,michael.williams.4245@university.edu,Nursing,2.47,99
STU-14246,Robert,Miller,robert.miller.4246@university.edu,Engineering,3.43,93
STU-14247,Jennifer,Johnson,jennifer.johnson.4247@university.edu,Business,3.04,22
STU-14248,Elizabeth,Johnson,elizabeth.johnson.4248@university.edu,Arts,2.57,11
STU-14249,William,Martinez,william.martinez.4249@university.edu,Engineering,2.27,116
STU-14250,Elizabeth,Garcia,elizabeth.garcia.4250@university.edu,Nursing,2.92,87
STU-14251,Mary,Davis,mary.davis.4251@university.edu,Arts,2.9,8
STU-14252,Michael,Miller,michael.miller.4252@university.edu,Arts,3.91,31
STU-14253,William,Johnson,william.johnson.4253@university.edu,Computer Science,3.16,78
STU-14254,Elizabeth,Davis,elizabeth.davis.4254@university.edu,Computer Science,2.31,77
STU-14255,Michael,Rodriguez,michael.rodriguez.4255@university.edu,Biology,3.22,62
STU-14256,John,Rodriguez,john.rodriguez.4256@university.edu,Engineering,3.1,35
STU-14257,Linda,Johnson,linda.johnson.4257@university.edu,Business,3.17,14
STU-14258,Robert,Miller,robert.miller.4258@university.edu,Computer Science,2.8,60
STU-14259,Mary,Williams,mary.williams.4259@university.edu,Arts,3.02,120
STU-14260,William,Smith,william.smith.4260@university.edu,Business,2.12,13
STU-14261,Michael,Garcia,michael.garcia.4261@university.edu,Engineering,2.12,105
STU-14262,William,Jones,william.jones.4262@university.edu,Biology,2.02,114
STU-14263,Linda,Jones,linda.jones.4263@university.edu,Computer Science,2.3,16
STU-14264,Michael,Johnson,michael.johnson.4264@university.edu,Psychology,2.69,7
STU-14265,Mary,Williams,mary.williams.4265@university.edu,Biology,3.92,22
