Student_ID,Given_Name,Surname,Contact_Email,Program,GPA,Completed_Credits
STU-13680,Elizabeth,Johnson,elizabeth.johnson.3680@university.edu,Arts,3.36,68
STU-13681,Mary,Johnson,mary.johnson.3681@university.edu,Arts,3.82,69
STU-13682,James,Davis,james.davis.3682@university.edu,Psychology,3.75,62
STU-13683,James,Smith,james.smith.3683@university.edu,Computer Science,2.73,9
STU-13684,Robert,Johnson,robert.johnson.3684@university.edu,Psychology,2.46,77
STU-13685,James,Rodriguez,james.rodriguez.3685@university.edu,Business,2.3,11
STU-13686,Michael,Johnson,michael.johnson.3686@university.edu,Computer Science,2.9,50
STU-13687,Jennifer,Martinez,jennifer.martinez.3687@university.edu,Arts,2.67,19
STU-13688,Robert,Miller,robert.miller.3688@university.edu,Nursing,3.0,30
STU-13689,Elizabeth,Jones,elizabeth.jones.3689@university.edu,Biology,2.55,120
STU-13690,Michael,Johnson,michael.johnson.3690@university.edu,Engineering,2.27,80
STU-13691,William,Garcia,william.garcia.3691@university.edu,Biology,2.28,9
STU-13692,John,Jones,john.jones.3692@university.edu,Engineering,3.76,73
STU-13693,Michael,Brown,michael.brown.3693@university.edu,Arts,2.18,78
STU-13694,Mary,Johnson,mary.johnson.3694@university.edu,Engineering,3.53,75
STU-13695,Patricia,Brown,patricia.brown.3695@university.edu,Biology,3.08,118
STU-13696,William,Garcia,william.garcia.3696@university.edu,Computer Science,2.22,10
STU-13697,James,Johnson,james.johnson.3697@university.edu,Biology,3.67,42
STU-13698,Robert,Davis,robert.davis.3698@university.edu,Nursing,2.13,119
STU-13699,Linda,Martinez,linda.martinez.3699@university.edu,Arts,2.1,54
STU-13700,John,Rodriguez,john.rodriguez.3700@university.edu,Psychology,3.28,45
STU-13701,Robert,Davis,robert.davis.3701@university.edu,Computer Science,2.88,99
STU-13702,Mary,Smith,mary.smith.3702@university.edu,Engineering,2.8,15
STU-13703,Patricia,Jones,patricia.jones.3703@university.edu,Computer Science,3.13,113
STU-13704,James,Jones,james.jones.3704@university.edu,Biology,2.24,47
STU-13705,Mary,Williams,mary.williams.3705@university.edu,Psychology,2.43,27
STU-13706,Linda,Brown,linda.brown.3706@university.edu,Engineering,3.48,36
STU-13707,Michael,Brown,michael.brown.3707@university.edu,Engineering,3.17,115
STU-13708,John,Williams,john.williams.3708@university.edu,Psychology,3.73,75
STU-13709,Michael,Davis,michael.davis.3709@university.edu,Engineering,2.42,101
STU-13710,Robert,Davis,robert.davis.3710@university.edu,Business,2.15,32
STU-13711,Jennifer,Garcia,jennifer.garcia.3711@university.edu,Nursing,2.44,89
STU-13712,Mary,Miller,mary.miller.3712@university.edu,Arts,2.09,84
STU-13713,Patricia,Jones,patricia.jones.3713@university.edu,Engineering,3.5,13
STU-13714,Mary,Davis,mary.davis.3714@university.edu,Psychology,3.24,95
STU-13715,Robert,Martinez,robert.martinez.3715@university.edu,Psychology,2.56,41
STU-13716,Linda,Martinez,linda.martinez.3716@university.edu,Engineering,2.4,111
STU-13717,Elizabeth,Smith,elizabeth.smith.3717@university.edu,Arts,3.56,4
STU-13718,James,Johnson,james.johnson.3718@university.edu,Nursing,3.88,27
STU-13719,Patricia,Miller,patricia.miller.3719@university.edu,Biology,2.48,39
STU-13720,John,Martinez,john.martinez.3720@university.edu,Nursing,2.66,78
STU-13721,Linda,Johnson,linda.johnson.3721@university.edu,Psychology,2.82,70
STU-13722,Robert,Martinez,robert.martinez.3722@university.edu,Computer Science,3.51,93
STU-13723,Michael,Miller,michael.miller.3723@university.edu,Computer Science,3.15,69
STU-13724,Robert,Davis,robert.davis.3724@university.edu,Psychology,3.36,80
STU-13725,Mary,Rodriguez,mary.rodriguez.3725@university.edu,Business,3.85,2
STU-13726,Patricia,Johnson,patricia.johnson.3726@university.edu,Computer Science,2.43,50
STU-13727,Mary,Smith,mary.smith.3727@university.edu,Engineering,2.11,65
STU-13728,John,Martinez,john.martinez.3728@university.edu,Psychology,3.39,92
STU-13729,Jennifer,Miller,jennifer.miller.3729@university.edu,Computer Science,3.49,20
STU-13730,Linda,Rodriguez,linda.rodriguez.3730@university.edu,Computer Science,2.96,3
STU-13731,William,Williams,william.williams.3731@university.edu,Psychology,3.73,84
STU-13732,John,Martinez,john.martinez.3732@university.edu,Computer Science,2.11,86
STU-13733,James,Williams,james.williams.3733@university.edu,Psychology,3.84,29
STU-13734,James,Miller,james.miller.3734@university.edu,Engineering,2.78,69
STU-13735,Mary,Jones,mary.jones.3735@university.edu,Business,3.46,101
STU-13736,James,Rodriguez,james.rodriguez.3736@university.edu,Business,2.08,53
STU-13737,Michael,Garcia,michael.garcia.3737@university.edu,Arts,2.15,108
STU-13738,John,Miller,john.miller.3738@university.edu,Computer Science,3.81,22
STU-13739,William,Davis,william.davis.3739@university.edu,Business,2.21,25
STU-13740,Robert,Williams,robert.williams.3740@university.edu,Nursing,2.73,109
STU-13741,Elizabeth,Williams,elizabeth.williams.3741@university.edu,Engineering,3.71,84
STU-13742,John,Johnson,john.johnson.3742@university.edu,Psychology,2.96,64
STU-13743,William,Rodriguez,william.rodriguez.3743@university.edu,Arts,2.23,54
STU-13744,Patricia,Smith,patricia.smith.3744@university.edu,Psychology,3.52,57
STU-13745,James,Martinez,james.martinez.3745@university.edu,Computer Science,3.9,23
STU-13746,Robert,Jones,robert.jones.3746@university.edu,Psychology,3.68,108
STU-13747,Robert,Martinez,robert.martinez.3747@university.edu,Nursing,3.23,110
STU-13748,James,Rodriguez,james.rodriguez.3748@university.edu,Arts,2.5,64
STU-13749,James,Miller,james.miller.3749@university.edu,Psychology,3.01,5
STU-13750,Mary,Davis,mary.davis.3750@university.edu,Business,2.75,41
STU-13751,Michael,Garcia,michael.garcia.3751@university.edu,Arts,3.57,82
STU-13752,William,Williams,william.williams.3752@university.edu,Computer Science,2.38,108
STU-13753,John,Johnson,john.johnson.3753@university.edu,Computer Science,2.37,86
STU-13754,Patricia,Jones,patricia.jones.3754@university.edu,Computer Science,2.86,38
STU-13755,Linda,Martinez,linda.martinez.3755@university.edu,Computer Science,2.84,80
STU-13756,Elizabeth,Rodriguez,elizabeth.rodriguez.3756@university.edu,Nursing,3.17,10
STU-13757,James,Rodriguez,james.rodriguez.3757@university.edu,Nursing,2.35,96
STU-13758,Patricia,Rodriguez,patricia.rodriguez.3758@university.edu,Arts,3.04,17
STU-13759,John,Brown,john.brown.3759@university.edu,Engineering,2.97,37
STU-13760,Patricia,Brown,patricia.brown.3760@university.edu,Nursing,3.43,47
STU-13761,John,Davis,john.davis.3761@university.edu,Business,2.47,85
STU-13762,Patricia,Johnson,patricia.johnson.3762@university.edu,Nursing,2.36,96
STU-13763,Elizabeth,Miller,elizabeth.miller.3763@university.edu,Engineering,3.22,60
STU-13764,Patricia,Smith,patricia.smith.3764@university.edu,Arts,2.34,13
STU-13765,James,Garcia,james.garcia.3765@university.edu,Biology,3.77,19
STU-13766,Mary,Miller,mary.miller.3766@university.edu,Computer Science,3.74,13
STU-13767,Michael,Smith,michael.smith.3767@university.edu,Arts,3.33,45
STU-13768,Robert,Miller,robert.miller.3768@university.edu,Arts,2.24,83
STU-13769,James,Smith,james.smith.3769@university.edu,Biology,3.49,44
STU-13770,Michael,Rodriguez,michael.rodriguez.3770@university.edu,Biology,3.38,90
STU-13771,James,Brown,james.brown.3771@university.edu,Engineering,2.15,57
STU-13772,Robert,Garcia,robert.garcia.3772@university.edu,Computer Science,3.71,24
STU-13773,Jennifer,Garcia,jennifer.garcia.3773@university.edu,Psychology,3.99,58
STU-13774,Michael,Garcia,michael.garcia.3774@university.edu,Nursing,3.46,88
STU-13775,Elizabeth,Jones,elizabeth.jones.3775@university.edu,Psychology,2.16,90
STU-13776,Patricia,Brown,patricia.brown.3776@university.edu,Business,3.43,3
STU-13777,Mary,Williams,mary.williams.3777@university.edu,Nursing,3.52,6
STU-13778,Michael,Brown,michael.brown.3778@university.edu,Arts,3.58,58
STU-13779,Elizabeth,Davis,elizabeth.davis.3779@university.edu,Psychology,3.5,106
STU-13780,Patricia,Garcia,patricia.garcia.3780@university.edu,Business,3.06,11
STU-13781,Robert,Johnson,robert.johnson.3781@university.edu,Arts,3.8,67
STU-13782,Patricia,Jones,patricia.jones.3782@university.edu,Business,3.64,104
STU-13783,Elizabeth,Williams,elizabeth.williams.3783@university.edu,Psychology,2.07,53
STU-13784,James,Johnson,james.johnson.3784@university.edu,Psychology,2.39,22
STU-13785,James,Martinez,james.martinez.3785@university.edu,Arts,3.73,41
STU-13786,William,Jones,william.jones.3786@university.edu,Arts,3.72,1
STU-13787,Mary,Brown,mary.brown.3787@university.edu,Engineering,2.1,16
STU-13788,Mary,Martinez,mary.martinez.3788@university.edu,Psychology,3.64,76
STU-13789,John,Rodriguez,john.rodriguez.3789@university.edu,Computer Science,3.14,96
STU-13790,Elizabeth,Rodriguez,elizabeth.rodriguez.3790@university.edu,Nursing,2.92,14
STU-13791,Elizabeth,Miller,elizabeth.miller.3791@university.edu,Business,2.86,4
STU-13792,Mary,Smith,mary.smith.3792@university.edu,Computer Science,3.57,75
STU-13793,Patricia,Williams,patricia.williams.3793@university.edu,Engineering,3.62,99
STU-13794,Michael,Miller,michael.miller.3794@university.edu,Business,3.77,102
STU-13795,Michael,Smith,michael.smith.3795@university.edu,Biology,2.51,67
STU-13796,Linda,Williams,linda.williams.3796@university.edu,Computer Science,3.8,64
STU-13797,Robert,Jones,robert.jones.3797@university.edu,Nursing,2.21,62
STU-13798,Patricia,Davis,patricia.davis.3798@university.edu,Arts,2.84,84
STU-13799,Robert,Jones,robert.jones.3799@university.edu,Computer Science,3.22,55
STU-13800,Robert,Williams,robert.williams.3800@university.edu,Business,3.66,69
STU-13801,Elizabeth,Jones,elizabeth.jones.3801@university.edu,Computer Science,2.9,110
STU-13802,Mary,Garcia,mary.garcia.3802@university.edu,Nursing,3.17,10
STU-13803,Mary,Garcia,mary.garcia.3803@university.edu,Psychology,3.75,54
STU-13804,John,Williams,john.williams.3804@university.edu,Engineering,2.95,118
STU-13805,Elizabeth,Rodriguez,elizabeth.rodriguez.3805@university.edu,Engineering,2.31,29
STU-13806,Linda,Davis,linda.davis.3806@university.edu,Nursing,2.96,75
STU-13807,William,Rodriguez,william.rodriguez.3807@university.edu,Engineering,3.0,21
STU-13808,Patricia,Jones,patricia.jones.3808@university.edu,Biology,3.28,67
STU-13809,Patricia,Davis,patricia.davis.3809@university.edu,Psychology,2.36,102
STU-13810,Jennifer,Davis,jennifer.davis.3810@university.edu,Business,3.01,114
STU-13811,James,Davis,james.davis.3811@university.edu,Business,2.07,49
STU-13812,Jennifer,Davis,jennifer.davis.3812@university.edu,Nursing,2.97,89
STU-13813,Michael,Brown,michael.brown.3813@university.edu,Engineering,2.09,2
STU-13814,Robert,Smith,robert.smith.3814@university.edu,Psychology,3.87,79
STU-13815,Robert,Jones,robert.jones.3815@university.edu,Psychology,2.93,89
STU-13816,James,Garcia,james.garcia.3816@university.edu,Psychology,2.8,118
STU-13817,Elizabeth,Jones,elizabeth.jones.3817@university.edu,Nursing,2.02,94
STU-13818,Patricia,Rodriguez,patricia.rodriguez.3818@university.edu,Nursing,3.36,106
STU-13819,Michael,Miller,michael.miller.3819@university.edu,Psychology,2.65,113
STU-13820,Patricia,Martinez,patricia.martinez.3820@university.edu,Psychology,2.76,34
STU-13821,Mary,Smith,mary.smith.3821@university.edu,Engineering,3.57,97
STU-13822,Michael,Garcia,michael.garcia.3822@university.edu,Computer Science,2.32,43
STU-13823,Patricia,Johnson,patricia.johnson.3823@university.edu,Psychology,2.89,117
STU-13824,William,Miller,william.miller.3824@university.edu,Computer Science,2.7,4
STU-13825,James,Davis,james.davis.3825@university.edu,Engineering,2.03,55
STU-13826,John,Williams,john.williams.3826@university.edu,Biology,3.17,83
STU-13827,Michael,Jones,michael.jones.3827@university.edu,Psychology,3.9,106
STU-13828,Linda,Martinez,linda.martinez.3828@university.edu,Computer Science,2.43,69
STU-13829,Michael,Williams,michael.williams.3829@university.edu,Nursing,2.57,40
STU-13830,Linda,Jones,linda.jones.3830@university.edu,Biology,2.87,111
STU-13831,Jennifer,Johnson,jennifer.johnson.3831@university.edu,Business,2.61,53
STU-13832,James,Martinez,james.martinez.3832@university.edu,Biology,2.93,67
STU-13833,Jennifer,Brown,jennifer.brown.3833@university.edu,Arts,2.88,117
STU-13834,Jennifer,Smith,jennifer.smith.3834@university.edu,Arts,3.58,52
STU-13835,Elizabeth,Miller,elizabeth.miller.3835@university.edu,Nursing,2.8,33
STU-13836,Robert,Williams,robert.williams.3836@university.edu,Biology,2.7,60
STU-13837,Jennifer,Rodriguez,jennifer.rodriguez.3837@university.edu,Engineering,3.91,110
STU-13838,Patricia,Miller,patricia.miller.3838@university.edu,Biology,2.13,62
STU-13839,John,Garcia,john.garcia.3839@university.edu,Computer Science,3.57,100
STU-13840,Robert,Brown,robert.brown.3840@university.edu,Engineering,3.23,1
STU-13841,Mary,Rodriguez,mary.rodriguez.3841@university.edu,Arts,3.3,89
STU-13842,William,Rodriguez,william.rodriguez.3842@university.edu,Nursing,2.37,107
STU-13843,John,Smith,john.smith.3843@university.edu,Engineering,3.97,102
STU-13844,William,Rodriguez,william.rodriguez.3844@university.edu,Engineering,2.61,54
STU-13845,John,Martinez,john.martinez.3845@university.edu,Nursing,2.01,47
STU-13846,Michael,Garcia,michael.garcia.3846@university.edu,Business,3.92,72
STU-13847,Mary,Garcia,mary.garcia.3847@university.edu,Psychology,2.41,27
STU-13848,Linda,Jones,linda.jones.3848@university.edu,Arts,3.25,119
STU-13849,Linda,Garcia,linda.garcia.3849@university.edu,Engineering,3.25,110
STU-13850,Patricia,Rodriguez,patricia.rodriguez.3850@university.edu,Business,2.77,40
STU-13851,Jennifer,Martinez,jennifer.martinez.3851@university.edu,Engineering,2.11,74
STU-13852,Patricia,Davis,patricia.davis.3852@university.edu,Nursing,2.17,19
STU-13853,William,Rodriguez,william.rodriguez.3853@university.edu,Business,3.28,95
STU-13854,James,Smith,james.smith.3854@university.edu,Arts,3.29,53
STU-13855,Linda,Johnson,linda.johnson.3855@university.edu,Nursing,3.17,54
STU-13856,Patricia,Williams,patricia.williams.3856@university.edu,Nursing,3.61,100
STU-13857,William,Williams,william.williams.3857@university.edu,Psychology,2.91,90
STU-13858,Michael,Johnson,michael.johnson.3858@university.edu,Arts,2.59,100
STU-13859,John,Rodriguez,john.rodriguez.3859@university.edu,Engineering,3.78,28
STU-13860,Jennifer,Rodriguez,jennifer.rodriguez.3860@university.edu,Psychology,3.56,34
STU-13861,James,Miller,james.miller.3861@university.edu,Engineering,3.8,7
STU-13862,Robert,Davis,robert.davis.3862@university.edu,Arts,2.33,1
STU-13863,Mary,Williams,mary.williams.3863@university.edu,Arts,3.33,55
STU-13864,Michael,Rodriguez,michael.rodriguez.3864@university.edu,Nursing,3.54,77
STU-13865,Michael,Martinez,michael.martinez.3865@university.edu,Biology,2.84,25
STU-13866,James,Miller,james.miller.3866@university.edu,Engineering,3.2,2
STU-13867,Patricia,Brown,patricia.brown.3867@university.edu,Engineering,2.73,0
STU-13868,Michael,Jones,michael.jones.3868@university.edu,Business,2.57,114
STU-13869,James,Rodriguez,james.rodriguez.3869@university.edu,Nursing,2.8,12
STU-13870,Patricia,Davis,patricia.davis.3870@university.edu,Computer Science,2.24,30
STU-13871,Linda,Johnson,linda.johnson.3871@university.edu,Computer Science,2.06,81
STU-13872,Michael,Garcia,michael.garcia.3872@university.edu,Business,2.92,64
STU-13873,Jennifer,Smith,jennifer.smith.3873@university.edu,Biology,2.51,19
STU-13874,John,Miller,john.miller.3874@university.edu,Arts,2.72,49
STU-13875,Linda,Jones,linda.jones.3875@university.edu,Business,3.83,21
STU-13876,Patricia,Martinez,patricia.martinez.3876@university.edu,Arts,2.65,34
STU-13877,Linda,Jones,linda.jones.3877@university.edu,Engineering,3.06,45
STU-13878,Patricia,Johnson,patricia.johnson.3878@university.edu,Nursing,2.46,28
STU-13879,Linda,Garcia,linda.garcia.3879@university.edu,Engineering,2.67,51
STU-13880,Jennifer,Miller,jennifer.miller.3880@university.edu,Biology,3.4,83
STU-13881,Mary,Williams,mary.williams.3881@university.edu,Arts,3.68,105
STU-13882,Robert,Davis,robert.davis.3882@university.edu,Nursing,2.4,38
STU-13883,Robert,Garcia,robert.garcia.3883@university.edu,Engineering,2.09,79
STU-13884,James,Brown,james.brown.3884@university.edu,Computer Science,2.56,42
STU-13885,Linda,Rodriguez,linda.rodriguez.3885@university.edu,Nursing,2.25,16
STU-13886,James,Brown,james.brown.3886@university.edu,Arts,3.3,118
STU-13887,William,Garcia,william.garcia.3887@university.edu,Psychology,2.98,75
STU-13888,Elizabeth,Garcia,elizabeth.garcia.3888@university.edu,Computer Science,3.46,35
STU-13889,Patricia,Davis,patricia.davis.3889@university.edu,Arts,2.66,37
STU-13890,Linda,Jones,linda.jones.3890@university.edu,Computer Science,2.17,66
STU-13891,John,Williams,john.williams.3891@university.edu,Computer Science,2.67,48
STU-13892,Robert,Rodriguez,robert.rodriguez.3892@university.edu,Arts,3.05,41
STU-13893,William,Smith,william.smith.3893@university.edu,Arts,3.15,20
STU-13894,Robert,Williams,robert.williams.3894@university.edu,Arts,3.43,105
STU-13895,Mary,Williams,mary.williams.3895@university.edu,Biology,2.27,48
STU-13896,William,Davis,william.davis.3896@university.edu,Business,2.05,62
STU-13897,Michael,Johnson,michael.johnson.3897@university.edu,Business,3.17,84
STU-13898,John,Miller,john.miller.3898@university.edu,Business,2.61,20
STU-13899,Patricia,Rodriguez,patricia.rodriguez.3899@university.edu,Engineering,2.28,61
STU-13900,Michael,Rodriguez,michael.rodriguez.3900@university.edu,Nursing,2.21,39
STU-13901,Linda,Garcia,linda.garcia.3901@university.edu,Biology,3.21,5
STU-13902,Michael,Williams,michael.williams.3902@university.edu,Engineering,2.73,57
STU-13903,Jennifer,Williams,jennifer.williams.3903@university.edu,Nursing,2.87,56
STU-13904,John,Martinez,john.martinez.3904@university.edu,Business,3.22,110
STU-13905,Patricia,Smith,patricia.smith.3905@university.edu,Biology,3.0,45
STU-13906,Jennifer,Brown,jennifer.brown.3906@university.edu,Psychology,2.42,36
STU-13907,Patricia,Brown,patricia.brown.3907@university.edu,Biology,3.4,88
STU-13908,Mary,Jones,mary.jones.3908@university.edu,Engineering,2.28,74
STU-13909,Elizabeth,Martinez,elizabeth.martinez.3909@university.edu,Computer Science,2.54,75
STU-13910,Patricia,Davis,patricia.davis.3910@university.edu,Computer Science,3.27,115
STU-13911,Michael,Davis,michael.davis.3911@university.edu,Psychology,3.99,71
STU-13912,Linda,Brown,linda.brown.3912@university.edu,Nursing,3.45,54
STU-13913,Mary,Miller,mary.miller.3913@university.edu,Engineering,2.51,49
STU-13914,Mary,Rodriguez,mary.rodriguez.3914@university.edu,Arts,2.69,40
STU-13915,Patricia,Rodriguez,patricia.rodriguez.3915@university.edu,Arts,2.84,71
STU-13916,Linda,Garcia,linda.garcia.3916@university.edu,Arts,3.29,21
STU-13917,Michael,Jones,michael.jones.3917@university.edu,Business,3.26,5
STU-13918,Michael,Rodriguez,michael.rodriguez.3918@university.edu,Nursing,3.26,58
STU-13919,Michael,Smith,michael.smith.3919@university.edu,Business,3.35,38
STU-13920,Linda,Martinez,linda.martinez.3920@university.edu,Engineering,2.63,52
STU-13921,Michael,Williams,michael.williams.3921@university.edu,Biology,3.62,54
STU-13922,Linda,Garcia,linda.garcia.3922@university.edu,Nursing,2.74,40
STU-13923,Jennifer,Williams,jennifer.williams.3923@university.edu,Arts,2.41,42
STU-13924,James,Martinez,james.martinez.3924@university.edu,Computer Science,3.75,114
STU-13925,Jennifer,Miller,jennifer.miller.3925@university.edu,Nursing,3.43,55
STU-13926,Mary,Jones,mary.jones.3926@university.edu,Business,2.06,62
STU-13927,Jennifer,Rodriguez,jennifer.rodriguez.3927@university.edu,Business,3.01,33
STU-13928,Patricia,Miller,patricia.miller.3928@university.edu,Nursing,2.67,15
STU-13929,Mary,Martinez,mary.martinez.3929@university.edu,Computer Science,3.81,5
STU-13930,Elizabeth,Davis,elizabeth.davis.3930@university.edu,Biology,3.11,60
STU-13931,William,Martinez,william.martinez.3931@university.edu,Business,3.28,79
STU-13932,Michael,Davis,michael.davis.3932@university.edu,Biology,3.72,30
STU-13933,Patricia,Rodriguez,patricia.rodriguez.3933@university.edu,Engineering,3.65,105
STU-13934,Jennifer,Jones,jennifer.jones.3934@university.edu,Arts,3.76,73
STU-13935,James,Smith,james.smith.3935@university.edu,Business,3.17,50
STU-13936,Jennifer,Martinez,jennifer.martinez.3936@university.edu,Engineering,3.23,2
STU-13937,William,Brown,william.brown.3937@university.edu,Computer Science,3.46,100
STU-13938,William,Miller,william.miller.3938@university.edu,Biology,2.95,103
STU-13939,John,Jones,john.jones.3939@university.edu,Nursing,3.0,31
STU-13940,Jennifer,Jones,jennifer.jones.3940@university.edu,Nursing,3.31,108
STU-13941,John,Brown,john.brown.3941@university.edu,Biology,3.85,8
STU-13942,Robert,Smith,robert.smith.3942@university.edu,Engineering,2.53,62
STU-13943,James,Martinez,james.martinez.3943@university.edu,Arts,3.39,70
STU-13944,Elizabeth,Rodriguez,elizabeth.rodriguez.3944@university.edu,Arts,2.92,62
STU-13945,James,Garcia,james.garcia.3945@university.edu,Arts,2.9,33
STU-13946,Linda,Garcia,linda.garcia.3946@university.edu,Arts,3.85,70
STU-13947,Robert,Miller,robert.miller.3947@university.edu,Computer Science,2.01,105
STU-13948,Linda,Davis,linda.davis.3948@university.edu,Business,2.66,28
STU-13949,Linda,Williams,linda.williams.3949@university.edu,Biology,3.58,42
STU-13950,James,Davis,james.davis.3950@university.edu,Biology,3.24,58
STU-13951,William,Garcia,william.garcia.3951@university.edu,Engineering,2.74,4
STU-13952,Patricia,Martinez,patricia.martinez.3952@university.edu,Computer Science,3.94,11
STU-13953,Robert,Miller,robert.miller.3953@university.edu,Computer Science,2.5,0
STU-13954,Patricia,Garcia,patricia.garcia.3954@university.edu,Biology,3.88,62
STU-13955,James,Miller,james.miller.3955@university.edu,Biology,2.64,70
STU-13956,Patricia,Smith,patricia.smith.3956@university.edu,Psychology,3.92,8
STU-13957,Robert,Smith,robert.smith.3957@university.edu,Nursing,2.18,24
STU-13958,Robert,Johnson,robert.johnson.3958@university.edu,Psychology,2.59,80
STU-13959,John,Rodriguez,john.rodriguez.3959@university.edu,Computer Science,2.71,51
STU-13960,Linda,Davis,linda.davis.3960@university.edu,Computer Science,3.52,42
STU-13961,Elizabeth,Jones,elizabeth.jones.3961@university.edu,Biology,3.19,98
STU-13962,Robert,Miller,robert.miller.3962@university.edu,Nursing,2.89,10
STU-13963,Linda,Johnson,linda.johnson.3963@university.edu,Computer Science,3.72,115
STU-13964,Mary,Brown,mary.brown.3964@university.edu,Nursing,3.89,101
STU-13965,Michael,Brown,michael.brown.3965@university.edu,Nursing,3.77,7
STU-13966,John,Davis,john.davis.3966@university.edu,Nursing,3.12,2
STU-13967,Jennifer,Miller,jennifer.miller.3967@university.edu,Psychology,3.52,112
STU-13968,Patricia,Smith,patricia.smith.3968@university.edu,Nursing,2.15,109
STU-13969,Michael,Brown,michael.brown.3969@university.edu,Computer Science,2.05,59
STU-13970,William,Smith,william.smith.3970@university.edu,Engineering,2.05,6
STU-13971,James,Williams,james.williams.3971@university.edu,Arts,2.75,54
STU-13972,Elizabeth,Williams,elizabeth.williams.3972@university.edu,Arts,3.9,21
STU-13973,Linda,Miller,linda.miller.3973@university.edu,Psychology,2.88,56
STU-13974,Patricia,Brown,patricia.brown.3974@university.edu,Psychology,3.99,76
STU-13975,Patricia,Jones,patricia.jones.3975@university.edu,Nursing,2.73,55
STU-13976,John,Johnson,john.johnson.3976@university.edu,Arts,2.09,46
STU-13977,William,Williams,william.williams.3977@university.edu,Business,2.7,63
STU-13978,Patricia,Martinez,patricia.martinez.3978@university.edu,Nursing,3.04,105
STU-13979,Patricia,Davis,patricia.davis.3979@university.edu,Computer Science,2.84,77
STU-13980,Patricia,Brown,patricia.brown.3980@university.edu,Computer Science,2.46,26
STU-13981,James,Williams,james.williams.3981@university.edu,Nursing,2.46,78
STU-13982,Patricia,Smith,patricia.smith.3982@university.edu,Nursing,2.19,4
STU-13983,John,Davis,john.davis.3983@university.edu,Business,2.86,80
STU-13984,William,Miller,william.miller.3984@university.edu,Arts,2.04,22
STU-13985,James,Rodriguez,james.rodriguez.3985@university.edu,Engineering,2.27,39
STU-13986,Jennifer,Johnson,jennifer.johnson.3986@university.edu,Nursing,2.56,51
STU-13987,Robert,Garcia,robert.garcia.3987@university.edu,Biology,3.75,52
STU-13988,Elizabeth,Williams,elizabeth.williams.3988@university.edu,Business,3.73,48
STU-13989,Jennifer,Williams,jennifer.williams.3989@university.edu,Business,3.09,14
STU-13990,Mary,Martinez,mary.martinez.3990@university.edu,Engineering,2.32,66
STU-13991,Linda,Brown,linda.brown.3991@university.edu,Business,2.36,30
STU-13992,Patricia,Smith,patricia.smith.3992@university.edu,Computer Science,2.01,120
STU-13993,Elizabeth,Johnson,elizabeth.johnson.3993@university.edu,Engineering,2.03,56
STU-13994,Patricia,Miller,patricia.miller.3994@university.edu,Psychology,3.01,3
STU-13995,Robert,Rodriguez,robert.rodriguez.3995@university.edu,Business,2.95,38
STU-13996,James,Brown,james.brown.3996@university.edu,Business,2.91,57
STU-13997,William,Smith,william.smith.3997@university.edu,Nursing,3.79,69
STU-13998,Jennifer,Davis,jennifer.davis.3998@university.edu,Biology,2.78,69
STU-13999,Mary,Miller,mary.miller.3999@university.edu,Computer Science,3.39,109
STU-14000,Elizabeth,Williams,elizabeth.williams.4000@university.edu,Psychology,3.11,67
STU-14001,Mary,Williams,mary.williams.4001@university.edu,Business,3.05,87
STU-14002,Elizabeth,Jones,elizabeth.jones.4002@university.edu,Engineering,2.99,62
STU-14003,Jennifer,Jones,jennifer.jones.4003@university.edu,Computer Science,2.4,71
STU-14004,Patricia,Rodriguez,patricia.rodriguez.4004@university.edu,Nursing,3.49,49
STU-14005,John,Davis,john.davis.4005@university.edu,Psychology,3.65,35
STU-14006,William,Williams,william.williams.4006@university.edu,Arts,3.43,110
STU-14007,Robert,Jones,robert.jones.4007@university.edu,Psychology,3.33,4
STU-14008,Elizabeth,Johnson,elizabeth.johnson.4008@university.edu,Business,2.16,26
STU-14009,John,Garcia,john.garcia.4009@university.edu,Computer Science,3.11,74
STU-14010,William,Johnson,william.johnson.4010@university.edu,Biology,3.2,42
STU-14011,Patricia,Davis,patricia.davis.4011@university.edu,Business,2.27,65
STU-14012,Robert,Rodriguez,robert.rodriguez.4012@university.edu,Psychology,3.11,13
STU-14013,Mary,Johnson,mary.johnson.4013@university.edu,Business,3.27,105
STU-14014,Michael,Johnson,michael.johnson.4014@university.edu,Biology,2.08,17
STU-14015,Linda,Rodriguez,linda.rodriguez.4015@university.edu,Engineering,2.43,29
STU-14016,Robert,Smith,robert.smith.4016@university.edu,Psychology,3.35,32
STU-14017,Elizabeth,Smith,elizabeth.smith.4017@university.edu,Computer Science,3.29,90
STU-14018,Robert,Davis,robert.davis.4018@university.edu,Computer Science,3.65,17
STU-14019,Robert,Davis,robert.davis.4019@university.edu,Computer Science,2.63,28
STU-14020,James,Garcia,james.garcia.4020@university.edu,Engineering,3.81,61
STU-14021,Mary,Miller,mary.miller.4021@university.edu,Psychology,2.08,115
STU-14022,Mary,Johnson,mary.johnson.4022@university.edu,Psychology,3.8,44
STU-14023,Mary,Jones,mary.jones.4023@university.edu,Business,2.3,61
STU-14024,James,Smith,james.smith.4024@university.edu,Nursing,2.92,3
STU-14025,James,Rodriguez,james.rodriguez.4025@university.edu,Computer Science,2.5,99
STU-14026,Mary,Johnson,mary.johnson.4026@university.edu,Psychology,2.56,21
